,date,symbol,open,close,low,high,volume
1121,2014-06-18,YHOO,34.669998,34.939999,34.259998,35.009998,17836000.0
1122,2014-06-19,YHOO,35.139999,34.68,34.52,35.200001,16200000.0
1123,2014-06-20,YHOO,34.810001,34.049999,33.970001,34.810001,21605800.0
1124,2014-06-23,YHOO,34.130001,33.639999,33.369999,34.220001,26206400.0
1125,2014-06-24,YHOO,33.790001,33.48,33.349998,33.990002,14589800.0
1126,2014-06-25,YHOO,33.380001,33.25,33.099998,33.650002,18074400.0
1127,2014-06-26,YHOO,33.25,33.66,33.02,33.75,16010000.0
1128,2014-06-27,YHOO,33.849998,34.25,33.700001,34.549999,25500600.0
1129,2014-06-30,YHOO,34.93,35.130001,34.849998,35.259998,20450100.0
1130,2014-07-01,YHOO,35.5,35.349998,35.209999,35.700001,18609600.0
1131,2014-07-02,YHOO,35.619999,35.880001,35.400002,35.91,16533600.0
1132,2014-07-03,YHOO,36.07,36.139999,35.900002,36.150002,8604900.0
1133,2014-07-07,YHOO,36.150002,35.52,35.48,36.23,15716800.0
1134,2014-07-08,YHOO,35.639999,34.529999,34.279999,35.66,23096900.0
1135,2014-07-09,YHOO,34.68,34.849998,34.68,35.07,12626900.0
1136,2014-07-10,YHOO,34.330002,34.93,34.099998,34.970001,18064800.0
1137,2014-07-11,YHOO,34.950001,35.43,34.779999,35.560001,18379500.0
1138,2014-07-14,YHOO,35.799999,35.700001,35.450001,35.950001,18680500.0
1139,2014-07-15,YHOO,35.720001,35.610001,35.200001,35.939999,36316600.0
1140,2014-07-16,YHOO,34.419998,33.790001,33.720001,34.450001,56260600.0
1141,2014-07-17,YHOO,33.82,33.209999,32.98,33.900002,37535900.0
1142,2014-07-18,YHOO,33.18,33.330002,32.93,33.349998,21540900.0
1143,2014-07-21,YHOO,33.349998,33.279999,33.16,33.639999,18431000.0
1144,2014-07-22,YHOO,33.48,33.599998,33.400002,33.84,18153600.0
1145,2014-07-23,YHOO,33.779999,34.709999,33.68,34.919998,38622500.0
1146,2014-07-24,YHOO,35.09,36.169998,35.040001,36.549999,47391000.0
1147,2014-07-25,YHOO,36.0,36.119999,35.75,36.330002,20143800.0
1148,2014-07-28,YHOO,36.23,35.900002,35.509998,36.23,14607200.0
1149,2014-07-29,YHOO,35.91,35.68,35.669998,36.16,11570900.0
1150,2014-07-30,YHOO,35.939999,36.599998,35.799999,36.990002,29876700.0
1151,2014-07-31,YHOO,36.259998,35.810001,35.68,36.490002,17937400.0
1152,2014-08-01,YHOO,35.689999,35.619999,35.310001,36.080002,14573000.0
1153,2014-08-04,YHOO,35.709999,36.529999,35.650002,36.66,13097200.0
1154,2014-08-05,YHOO,36.32,35.700001,35.619999,36.419998,17636400.0
1155,2014-08-06,YHOO,35.580002,35.790001,35.439999,35.939999,11770500.0
1156,2014-08-07,YHOO,36.0,35.66,35.529999,36.0,11306600.0
1157,2014-08-08,YHOO,35.73,35.91,35.400002,35.959999,10593700.0
1158,2014-08-11,YHOO,36.099998,35.790001,35.75,36.150002,8660100.0
1159,2014-08-12,YHOO,35.799999,35.52,35.150002,35.990002,12902700.0
1160,2014-08-13,YHOO,35.959999,36.189999,35.77,36.450001,16532300.0
1161,2014-08-14,YHOO,36.32,36.360001,36.169998,36.419998,8927300.0
1162,2014-08-15,YHOO,36.200001,36.470001,36.119999,36.57,13338900.0
1163,2014-08-18,YHOO,36.77,37.380001,36.75,37.77,20153200.0
1164,2014-08-19,YHOO,37.560001,37.830002,37.5,37.939999,17084900.0
1165,2014-08-20,YHOO,37.610001,37.5,37.310001,37.75,12670300.0
1166,2014-08-21,YHOO,37.650002,37.639999,37.310001,37.75,12254900.0
1167,2014-08-22,YHOO,37.700001,38.009998,37.639999,38.200001,14879100.0
1168,2014-08-25,YHOO,38.139999,37.709999,37.540001,38.220001,14356400.0
1169,2014-08-26,YHOO,37.759998,37.790001,37.560001,37.919998,9516800.0
1170,2014-08-27,YHOO,38.299999,38.18,37.830002,38.720001,24843000.0
1171,2014-08-28,YHOO,38.09,38.310001,37.900002,38.57,16490600.0
1172,2014-08-29,YHOO,38.57,38.509998,38.200001,38.669998,11634100.0
1173,2014-09-02,YHOO,38.900002,39.27,38.790001,39.299999,19803300.0
1174,2014-09-03,YHOO,39.490002,38.869999,38.689999,39.599998,16092900.0
1175,2014-09-04,YHOO,39.139999,39.189999,38.959999,39.34,14763300.0
1176,2014-09-05,YHOO,39.049999,39.59,39.049999,39.799999,26200400.0
1177,2014-09-08,YHOO,40.34,41.810001,40.259998,41.82,75520200.0
1178,2014-09-09,YHOO,42.009998,40.779999,40.599998,42.060001,52683000.0
1179,2014-09-10,YHOO,41.049999,41.139999,40.330002,41.23,30741800.0
1180,2014-09-11,YHOO,41.02,41.259998,40.93,41.560001,25203000.0
1181,2014-09-12,YHOO,41.73,42.880001,41.5,43.200001,69556500.0
1182,2014-09-15,YHOO,43.98,42.549999,42.139999,44.009998,72409900.0
1183,2014-09-16,YHOO,42.610001,42.709999,41.689999,42.959999,61490700.0
1184,2014-09-17,YHOO,42.369999,42.59,42.299999,42.959999,39495500.0
1185,2014-09-18,YHOO,43.049999,42.09,41.419998,43.32,93702100.0
1186,2014-09-19,YHOO,42.439999,40.93,39.549999,43.189999,233872100.0
1187,2014-09-22,YHOO,39.77,38.650002,38.220001,40.040001,109217100.0
1188,2014-09-23,YHOO,38.150002,39.049999,37.900002,39.27,66105300.0
1189,2014-09-24,YHOO,39.259998,39.880001,38.91,40.099998,49014100.0
1190,2014-09-25,YHOO,39.560001,38.950001,38.82,39.799999,35916500.0
1191,2014-09-26,YHOO,39.009998,40.66,39.0,40.799999,62189200.0
1192,2014-09-29,YHOO,40.41,40.52,40.16,41.09,35883300.0
1193,2014-09-30,YHOO,40.580002,40.75,40.439999,41.23,30386500.0
1194,2014-10-01,YHOO,40.66,40.32,40.110001,41.240002,35172900.0
1195,2014-10-02,YHOO,40.240002,40.5,39.689999,40.639999,24584400.0
1196,2014-10-03,YHOO,40.790001,41.029999,40.650002,41.689999,38191700.0
1197,2014-10-06,YHOO,41.200001,41.52,41.040001,41.73,23576100.0
1198,2014-10-07,YHOO,41.060001,40.93,40.779999,41.290001,22538300.0
1199,2014-10-08,YHOO,41.0,41.080002,40.099998,41.290001,26593500.0
1200,2014-10-09,YHOO,40.900002,41.099998,40.419998,41.25,33519600.0
1201,2014-10-10,YHOO,40.73,39.599998,39.59,41.07,36771500.0
1202,2014-10-13,YHOO,39.52,38.380001,38.290001,40.07,38841900.0
1203,2014-10-14,YHOO,38.66,37.970001,37.709999,39.0,38509000.0
1204,2014-10-15,YHOO,37.27,37.82,36.200001,38.080002,41973500.0
1205,2014-10-16,YHOO,36.950001,38.119999,36.919998,38.5,26998500.0
1206,2014-10-17,YHOO,38.740002,38.450001,38.310001,38.98,24107000.0
1207,2014-10-20,YHOO,38.470001,39.279999,38.25,39.400002,17802400.0
1208,2014-10-21,YHOO,39.650002,40.18,39.459999,40.48,41955200.0
1209,2014-10-22,YHOO,42.419998,42.0,41.77,42.880001,69348900.0
1210,2014-10-23,YHOO,42.400002,42.599998,42.259998,42.830002,30653400.0
1211,2014-10-24,YHOO,42.529999,43.5,42.400002,43.650002,33805800.0
1212,2014-10-27,YHOO,43.310001,44.700001,43.290001,44.82,36596500.0
1213,2014-10-28,YHOO,45.009998,45.869999,44.880001,46.150002,36889300.0
1214,2014-10-29,YHOO,45.939999,45.43,45.130001,45.98,25389100.0
1215,2014-10-30,YHOO,45.209999,45.630001,45.130001,45.84,16209600.0
1216,2014-10-31,YHOO,46.16,46.049999,45.669998,46.52,18446800.0
1217,2014-11-03,YHOO,46.049999,46.34,45.939999,46.720001,17181500.0
1218,2014-11-04,YHOO,45.990002,47.080002,45.740002,47.130001,25051500.0
1219,2014-11-05,YHOO,47.619999,47.459999,47.32,48.279999,33021500.0
1220,2014-11-06,YHOO,47.369999,47.93,46.599998,47.98,22636000.0
1221,2014-11-07,YHOO,47.900002,48.549999,47.860001,48.669998,24166700.0
1222,2014-11-10,YHOO,48.799999,49.41,48.790001,49.630001,24730300.0
1223,2014-11-11,YHOO,48.57,49.049999,48.099998,49.18,31586300.0
1224,2014-11-12,YHOO,49.330002,50.599998,49.220001,50.630001,30564700.0
1225,2014-11-13,YHOO,50.959999,50.5,49.950001,51.169998,35519200.0
1226,2014-11-14,YHOO,50.52,51.75,50.470001,51.950001,28824700.0
1227,2014-11-17,YHOO,51.830002,52.369999,50.939999,52.419998,38392800.0
1228,2014-11-18,YHOO,52.279999,51.75,51.34,52.619999,26847300.0
1229,2014-11-19,YHOO,51.240002,50.580002,50.0,51.369999,29260000.0
1230,2014-11-20,YHOO,50.599998,51.25,50.27,52.23,28916000.0
1231,2014-11-21,YHOO,51.990002,51.040001,50.990002,52.25,22227000.0
1232,2014-11-24,YHOO,51.25,51.830002,51.07,51.830002,14643500.0
1233,2014-11-25,YHOO,51.98,51.720001,51.599998,52.189999,14219600.0
1234,2014-11-26,YHOO,51.560001,51.93,51.52,52.259998,13428500.0
1235,2014-11-28,YHOO,51.869999,51.740002,51.639999,52.0,8913700.0
1236,2014-12-01,YHOO,51.43,50.099998,49.66,51.43,23146900.0
1237,2014-12-02,YHOO,50.27,50.669998,50.009998,51.119999,16300600.0
1238,2014-12-03,YHOO,50.709999,50.279999,50.200001,50.970001,14236000.0
1239,2014-12-04,YHOO,50.189999,50.41,49.900002,50.669998,12136700.0
1240,2014-12-05,YHOO,51.029999,50.990002,50.509998,51.25,15418100.0
1241,2014-12-08,YHOO,50.52,49.619999,49.220001,50.900002,18190100.0
1242,2014-12-09,YHOO,48.75,50.509998,48.290001,50.529999,19655600.0
1243,2014-12-10,YHOO,50.330002,49.209999,49.189999,50.689999,16184100.0
1244,2014-12-11,YHOO,49.540001,49.939999,49.43,50.580002,21100200.0
1245,2014-12-12,YHOO,49.540001,50.240002,49.48,51.169998,20370500.0
1246,2014-12-15,YHOO,50.419998,49.82,49.5,50.919998,18132500.0
1247,2014-12-16,YHOO,49.5,48.849998,48.810001,50.080002,21399300.0
1248,2014-12-17,YHOO,49.02,50.119999,48.900002,50.25,17112300.0
1249,2014-12-18,YHOO,50.93,50.91,50.439999,51.150002,15338900.0
1250,2014-12-19,YHOO,51.060001,50.880001,50.830002,51.470001,24110200.0
1251,2014-12-22,YHOO,50.990002,51.150002,50.950001,51.599998,24021100.0
1252,2014-12-23,YHOO,51.459999,50.02,49.93,51.459999,15514000.0
1253,2014-12-24,YHOO,50.189999,50.650002,50.189999,50.919998,5961900.0
1254,2014-12-26,YHOO,50.650002,50.860001,50.610001,51.060001,5169700.0
1255,2014-12-29,YHOO,50.669998,50.529999,50.509998,51.009998,6624500.0
1256,2014-12-30,YHOO,50.349998,51.220001,50.349998,51.27,10703500.0
1257,2014-12-31,YHOO,51.540001,50.509998,50.459999,51.68,9305000.0
1258,2015-01-02,YHOO,50.66,50.169998,49.470001,50.779999,11924500.0
1259,2015-01-05,YHOO,49.709999,49.130001,48.91,49.880001,14389300.0
1260,2015-01-06,YHOO,49.200001,49.209999,48.330002,49.880001,16204300.0
1261,2015-01-07,YHOO,49.619999,48.59,48.509998,49.639999,11788000.0
1262,2015-01-08,YHOO,48.990002,50.23,48.720001,50.23,14704800.0
1263,2015-01-09,YHOO,50.279999,49.720001,49.619999,50.41,7466100.0
1264,2015-01-12,YHOO,49.919998,48.799999,48.560001,49.93,10170700.0
1265,2015-01-13,YHOO,49.150002,48.299999,47.400002,49.48,21605200.0
1266,2015-01-14,YHOO,47.700001,47.509998,47.07,48.09,15831500.0
1267,2015-01-15,YHOO,47.540001,46.23,46.200001,47.75,17126000.0
1268,2015-01-16,YHOO,46.060001,46.470001,45.849998,46.59,14681800.0
1269,2015-01-20,YHOO,46.790001,47.630001,46.77,47.889999,15845900.0
1270,2015-01-21,YHOO,47.599998,48.18,47.32,48.380001,16305100.0
1271,2015-01-22,YHOO,48.43,48.889999,48.009998,49.080002,12647400.0
1272,2015-01-23,YHOO,48.740002,48.950001,48.630001,49.23,14294300.0
1273,2015-01-26,YHOO,49.57,49.439999,49.07,49.790001,18976400.0
1274,2015-01-27,YHOO,49.139999,47.990002,47.66,49.279999,45777200.0
1275,2015-01-28,YHOO,49.799999,46.459999,46.299999,50.32,84839700.0
1276,2015-01-29,YHOO,43.560001,43.73,41.799999,43.799999,74370100.0
1277,2015-01-30,YHOO,43.75,43.990002,43.509998,44.849998,36033600.0
1278,2015-02-02,YHOO,44.43,44.689999,43.880001,44.759998,20305700.0
1279,2015-02-03,YHOO,45.099998,44.700001,44.380001,45.25,16985900.0
1280,2015-02-04,YHOO,44.799999,44.049999,43.880001,44.98,16281400.0
1281,2015-02-05,YHOO,44.080002,43.549999,43.029999,44.259998,18414500.0
1282,2015-02-06,YHOO,43.57,42.939999,42.669998,43.66,16063500.0
1283,2015-02-09,YHOO,42.610001,42.57,42.540001,43.150002,15507600.0
1284,2015-02-10,YHOO,42.900002,43.07,42.66,43.18,12160800.0
1285,2015-02-11,YHOO,43.18,42.959999,42.759998,43.259998,9791100.0
1286,2015-02-12,YHOO,43.07,43.93,42.860001,44.16,18158200.0
1287,2015-02-13,YHOO,44.119999,44.419998,44.0,44.59,13785800.0
1288,2015-02-17,YHOO,44.369999,43.529999,43.349998,44.540001,12798400.0
1289,2015-02-18,YHOO,43.560001,43.650002,43.299999,43.82,10410700.0
1290,2015-02-19,YHOO,43.650002,44.369999,43.5,44.419998,13301000.0
1291,2015-02-20,YHOO,44.299999,44.110001,43.759998,44.360001,12036200.0
1292,2015-02-23,YHOO,43.990002,43.529999,43.419998,43.990002,12129100.0
1293,2015-02-24,YHOO,43.450001,43.380001,42.91,43.52,9797500.0
1294,2015-02-25,YHOO,43.209999,44.43,43.209999,44.720001,17922900.0
1295,2015-02-26,YHOO,44.599998,44.450001,44.259998,44.759998,9223800.0
1296,2015-02-27,YHOO,44.380001,44.279999,44.049999,44.57,10044200.0
1297,2015-03-02,YHOO,44.060001,44.110001,43.700001,44.43,11027300.0
1298,2015-03-03,YHOO,43.700001,42.619999,42.419998,43.950001,22392400.0
1299,2015-03-04,YHOO,42.080002,43.990002,41.970001,44.380001,30098500.0
1300,2015-03-05,YHOO,44.18,44.16,43.5,44.310001,11867700.0
1301,2015-03-06,YHOO,43.98,43.439999,43.400002,44.240002,11888000.0
1302,2015-03-09,YHOO,43.599998,42.98,42.669998,43.93,11801900.0
1303,2015-03-10,YHOO,42.57,42.68,42.18,42.919998,10600700.0
1304,2015-03-11,YHOO,42.77,42.5,42.360001,42.990002,10007300.0
1305,2015-03-12,YHOO,42.700001,42.950001,42.580002,43.360001,8384800.0
1306,2015-03-13,YHOO,42.84,42.869999,42.439999,42.98,9087000.0
1307,2015-03-16,YHOO,42.93,43.509998,42.75,43.880001,11376400.0
1308,2015-03-17,YHOO,43.540001,43.790001,43.459999,44.16,9656200.0
1309,2015-03-18,YHOO,43.580002,44.669998,43.43,44.709999,18919900.0
1310,2015-03-19,YHOO,44.900002,44.98,44.810001,45.450001,14758000.0
1311,2015-03-20,YHOO,45.369999,45.040001,44.91,45.580002,14194200.0
1312,2015-03-23,YHOO,45.25,44.720001,44.709999,45.540001,8268800.0
1313,2015-03-24,YHOO,44.639999,44.419998,44.279999,44.779999,7559100.0
1314,2015-03-25,YHOO,44.59,44.200001,44.130001,44.93,14036900.0
1315,2015-03-26,YHOO,43.779999,44.470001,43.68,44.669998,16162900.0
1316,2015-03-27,YHOO,45.200001,45.099998,45.009998,45.669998,20563500.0
1317,2015-03-30,YHOO,45.360001,44.950001,44.82,45.419998,8884300.0
1318,2015-03-31,YHOO,44.82,44.439999,44.419998,45.200001,10415500.0
1319,2015-04-01,YHOO,44.450001,44.130001,43.950001,44.599998,14722300.0
1320,2015-04-02,YHOO,44.240002,44.150002,43.68,44.360001,12229400.0
1321,2015-04-06,YHOO,43.82,43.669998,43.610001,44.029999,10717000.0
1322,2015-04-07,YHOO,43.790001,43.610001,43.560001,44.220001,11382000.0
1323,2015-04-08,YHOO,43.860001,45.169998,43.799999,45.189999,16071000.0
1324,2015-04-09,YHOO,45.700001,45.630001,45.16,46.169998,13678000.0
1325,2015-04-10,YHOO,45.790001,45.18,45.0,45.790001,8436400.0
1326,2015-04-13,YHOO,45.25,44.77,44.720001,45.59,8837300.0
1327,2015-04-14,YHOO,44.82,45.529999,44.790001,45.639999,12365800.0
1328,2015-04-15,YHOO,45.459999,45.73,45.23,45.830002,15039600.0
1329,2015-04-16,YHOO,45.82,45.779999,45.529999,46.130001,13833100.0
1330,2015-04-17,YHOO,45.299999,44.450001,44.25,45.439999,13591600.0
1331,2015-04-20,YHOO,44.73,44.66,44.41,44.91,10228700.0
1332,2015-04-21,YHOO,45.150002,44.490002,44.450001,45.18,18617900.0
1333,2015-04-22,YHOO,44.580002,43.98,43.669998,44.849998,32284300.0
1334,2015-04-23,YHOO,43.919998,43.700001,43.580002,44.060001,14298900.0
1335,2015-04-24,YHOO,43.73,44.52,43.689999,44.709999,11281100.0
1336,2015-04-27,YHOO,44.650002,44.360001,44.25,45.099998,10855400.0
1337,2015-04-28,YHOO,44.34,44.34,43.939999,44.57,7197100.0
1338,2015-04-29,YHOO,43.880001,43.279999,43.09,44.049999,12712600.0
1339,2015-04-30,YHOO,43.119999,42.57,42.259998,43.310001,14257900.0
1340,2015-05-01,YHOO,42.549999,42.509998,42.09,42.68,10467600.0
1341,2015-05-04,YHOO,42.5,42.040001,41.830002,42.549999,14483800.0
1342,2015-05-05,YHOO,41.860001,41.299999,40.810001,42.0,19377100.0
1343,2015-05-06,YHOO,41.310001,41.66,41.209999,41.73,13976300.0
1344,2015-05-07,YHOO,44.93,43.869999,43.549999,44.98,28213800.0
1345,2015-05-08,YHOO,44.34,44.09,44.0,44.549999,15750200.0
1346,2015-05-11,YHOO,43.82,43.599998,43.59,44.139999,11509600.0
1347,2015-05-12,YHOO,44.299999,43.84,43.689999,44.310001,14264800.0
1348,2015-05-13,YHOO,44.029999,44.400002,43.98,44.669998,10987200.0
1349,2015-05-14,YHOO,44.529999,44.950001,44.450001,44.990002,10301800.0
1350,2015-05-15,YHOO,45.0,44.75,44.689999,45.07,7768600.0
1351,2015-05-18,YHOO,44.52,44.360001,44.040001,44.57,9230000.0
1352,2015-05-19,YHOO,44.380001,40.98,39.119999,44.66,45363900.0
1353,2015-05-20,YHOO,42.279999,42.790001,42.16,43.040001,54530800.0
1354,2015-05-21,YHOO,43.060001,43.68,43.049999,43.869999,30404300.0
1355,2015-05-22,YHOO,43.580002,43.490002,43.470001,44.0,10279400.0
1356,2015-05-26,YHOO,43.41,42.849998,42.580002,43.5,12796000.0
1357,2015-05-27,YHOO,42.599998,43.380001,42.279999,43.439999,13686500.0
1358,2015-05-28,YHOO,43.060001,43.07,42.93,43.419998,9414000.0
1359,2015-05-29,YHOO,43.450001,42.939999,42.810001,43.59,10928000.0
1360,2015-06-01,YHOO,43.049999,43.349998,42.91,43.630001,11152900.0
1361,2015-06-02,YHOO,43.18,43.150002,42.919998,43.619999,8866500.0
1362,2015-06-03,YHOO,43.299999,43.209999,42.98,43.779999,11884100.0
1363,2015-06-04,YHOO,43.09,42.880001,42.759998,43.439999,10033400.0
1364,2015-06-05,YHOO,42.830002,42.810001,42.700001,43.259998,9831100.0
1365,2015-06-08,YHOO,42.720001,42.009998,42.0,42.889999,7625500.0
1366,2015-06-09,YHOO,41.919998,41.630001,41.02,41.950001,11995200.0
1367,2015-06-10,YHOO,41.700001,42.060001,41.689999,42.310001,7943800.0
1368,2015-06-11,YHOO,42.09,40.939999,40.549999,42.209999,23695000.0
1369,2015-06-12,YHOO,40.77,40.529999,40.459999,41.110001,9232700.0
1370,2015-06-15,YHOO,40.240002,40.470001,40.209999,40.669998,10876300.0
1371,2015-06-16,YHOO,40.349998,40.639999,40.02,41.400002,20454500.0
1372,2015-06-17,YHOO,40.799999,40.959999,40.779999,41.52,11943100.0
1373,2015-06-18,YHOO,41.040001,40.91,40.790001,41.27,10017600.0
1374,2015-06-19,YHOO,40.900002,40.509998,40.369999,40.93,11661500.0
1375,2015-06-22,YHOO,40.66,40.73,40.540001,40.889999,6141500.0
1376,2015-06-23,YHOO,40.740002,40.650002,40.509998,40.799999,6860600.0
1377,2015-06-24,YHOO,40.68,40.939999,40.580002,41.23,11462200.0
1378,2015-06-25,YHOO,41.099998,41.07,40.900002,41.389999,10776200.0
1379,2015-06-26,YHOO,40.830002,40.060001,39.93,40.869999,16430900.0
1380,2015-06-29,YHOO,39.490002,38.91,38.849998,39.779999,12481300.0
1381,2015-06-30,YHOO,39.389999,39.290001,39.189999,39.650002,11258300.0
1382,2015-07-01,YHOO,39.459999,39.330002,39.150002,39.779999,6398400.0
1383,2015-07-02,YHOO,39.259998,39.380001,39.189999,39.639999,7713000.0
1384,2015-07-06,YHOO,38.759998,38.610001,38.459999,39.119999,11803400.0
1385,2015-07-07,YHOO,38.240002,38.23,36.580002,38.380001,19432500.0
1386,2015-07-08,YHOO,37.200001,37.23,36.939999,37.490002,20529200.0
1387,2015-07-09,YHOO,38.23,37.610001,37.52,38.68,16871200.0
1388,2015-07-10,YHOO,38.349998,37.919998,37.779999,38.419998,10057600.0
1389,2015-07-13,YHOO,38.25,38.759998,38.099998,38.799999,8713200.0
1390,2015-07-14,YHOO,38.650002,38.630001,38.439999,39.029999,9506500.0
1391,2015-07-15,YHOO,38.509998,38.380001,38.150002,38.799999,9147300.0
1392,2015-07-16,YHOO,38.700001,38.91,38.599998,38.959999,8462400.0
1393,2015-07-17,YHOO,39.189999,39.68,38.93,39.790001,14864300.0
1394,2015-07-20,YHOO,39.98,39.540001,39.259998,39.98,14752100.0
1395,2015-07-21,YHOO,39.610001,39.73,39.349998,39.849998,14861600.0
1396,2015-07-22,YHOO,38.57,39.240002,38.259998,39.630001,17714800.0
1397,2015-07-23,YHOO,39.299999,39.209999,39.060001,39.779999,9267400.0
1398,2015-07-24,YHOO,39.580002,38.849998,38.669998,39.580002,8590700.0
1399,2015-07-27,YHOO,38.310001,37.84,37.650002,38.310001,12942700.0
1400,2015-07-28,YHOO,37.639999,37.720001,37.27,37.919998,10333100.0
1401,2015-07-29,YHOO,37.919998,37.669998,37.380001,37.919998,10290600.0
1402,2015-07-30,YHOO,37.5,37.419998,37.299999,37.689999,9542700.0
1403,2015-07-31,YHOO,37.560001,36.669998,36.619999,37.57,15446100.0
1404,2015-08-03,YHOO,36.669998,36.689999,36.369999,36.98,9887300.0
1405,2015-08-04,YHOO,36.610001,37.119999,36.599998,37.209999,9051900.0
1406,2015-08-05,YHOO,37.32,37.25,37.23,37.709999,6844000.0
1407,2015-08-06,YHOO,37.34,36.459999,36.299999,37.52,12299700.0
1408,2015-08-07,YHOO,36.52,36.669998,36.150002,36.759998,11845500.0
1409,2015-08-10,YHOO,36.869999,37.150002,36.869999,37.689999,11351400.0
1410,2015-08-11,YHOO,36.740002,36.029999,35.73,36.77,13833200.0
1411,2015-08-12,YHOO,34.290001,34.490002,33.849998,34.77,31405700.0
1412,2015-08-13,YHOO,35.080002,35.93,34.82,36.610001,28987700.0
1413,2015-08-14,YHOO,35.82,36.240002,35.720001,36.349998,12241100.0
1414,2015-08-17,YHOO,36.240002,36.099998,35.77,36.240002,7933600.0
1415,2015-08-18,YHOO,35.779999,35.689999,35.599998,36.189999,11445300.0
1416,2015-08-19,YHOO,35.669998,35.189999,35.029999,35.669998,8974100.0
1417,2015-08-20,YHOO,34.77,34.099998,33.869999,34.950001,15604400.0
1418,2015-08-21,YHOO,33.580002,32.93,32.91,34.02,18373600.0
1419,2015-08-24,YHOO,29.02,31.309999,29.0,32.279999,23163400.0
1420,2015-08-25,YHOO,32.98,31.74,31.540001,33.029999,15752300.0
1421,2015-08-26,YHOO,32.459999,32.52,31.110001,32.619999,25414500.0
1422,2015-08-27,YHOO,33.360001,33.689999,32.950001,33.77,19105100.0
1423,2015-08-28,YHOO,33.32,33.139999,32.93,33.57,9366100.0
1424,2015-08-31,YHOO,32.91,32.240002,32.23,32.990002,13609000.0
1425,2015-09-01,YHOO,31.49,31.6,31.23,32.099998,19903500.0
1426,2015-09-02,YHOO,32.009998,31.77,31.379999,32.029999,15688100.0
1427,2015-09-03,YHOO,31.860001,32.540001,31.799999,32.740002,13748900.0
1428,2015-09-04,YHOO,32.0,31.58,31.440001,32.290001,13854100.0
1429,2015-09-08,YHOO,32.200001,30.9,30.860001,32.830002,26873900.0
1430,2015-09-09,YHOO,30.4,31.52,30.35,31.799999,47058500.0
1431,2015-09-10,YHOO,31.35,31.15,31.030001,31.59,14330900.0
1432,2015-09-11,YHOO,31.09,31.43,30.629999,31.43,14365400.0
1433,2015-09-14,YHOO,30.68,30.32,30.0,30.92,22186900.0
1434,2015-09-15,YHOO,29.719999,31.040001,29.41,31.23,25661600.0
1435,2015-09-16,YHOO,31.139999,31.4,30.99,31.77,22179700.0
1436,2015-09-17,YHOO,31.309999,30.93,30.809999,31.33,17094200.0
1437,2015-09-18,YHOO,30.51,30.74,30.41,30.799999,20538300.0
1438,2015-09-21,YHOO,31.200001,31.17,30.879999,31.74,18745000.0
1439,2015-09-22,YHOO,30.780001,30.4,30.17,30.92,15614900.0
1440,2015-09-23,YHOO,30.559999,29.74,29.629999,30.57,12755400.0
1441,2015-09-24,YHOO,29.469999,29.34,28.85,29.57,19109900.0
1442,2015-09-25,YHOO,29.66,29.129999,28.91,29.709999,12817500.0
1443,2015-09-28,YHOO,29.030001,27.6,27.200001,29.219999,49541300.0
1444,2015-09-29,YHOO,28.58,28.26,27.85,29.23,41895400.0
1445,2015-09-30,YHOO,28.65,28.91,28.49,29.110001,18317900.0
1446,2015-10-01,YHOO,28.950001,28.91,28.440001,29.0,14467600.0
1447,2015-10-02,YHOO,28.620001,30.709999,28.43,30.709999,29250500.0
1448,2015-10-05,YHOO,30.799999,30.85,30.35,31.200001,12883300.0
1449,2015-10-06,YHOO,30.790001,30.959999,30.66,31.190001,10572800.0
1450,2015-10-07,YHOO,31.309999,31.870001,31.209999,31.99,12224800.0
1451,2015-10-08,YHOO,31.790001,32.369999,31.73,32.5,14245400.0
1452,2015-10-09,YHOO,32.349998,32.52,31.99,32.689999,11830400.0
1453,2015-10-12,YHOO,32.709999,32.860001,32.549999,33.02,12580300.0
1454,2015-10-13,YHOO,32.560001,32.34,32.32,32.830002,15873800.0
1455,2015-10-14,YHOO,32.279999,32.09,31.77,32.490002,11282800.0
1456,2015-10-15,YHOO,32.419998,33.48,32.400002,33.490002,19403800.0
1457,2015-10-16,YHOO,33.639999,33.369999,33.16,33.860001,12498900.0
1458,2015-10-19,YHOO,33.259998,33.5,33.18,33.630001,10856500.0
1459,2015-10-20,YHOO,33.490002,32.830002,32.77,33.59,18644700.0
1460,2015-10-21,YHOO,32.060001,31.120001,31.01,32.43,30390400.0
1461,2015-10-22,YHOO,31.26,31.67,31.209999,31.9,18501200.0
1462,2015-10-23,YHOO,32.650002,33.169998,32.240002,33.360001,24308600.0
1463,2015-10-26,YHOO,33.130001,33.400002,33.0,33.490002,15810300.0
1464,2015-10-27,YHOO,34.970001,34.299999,33.880001,35.470001,26380900.0
1465,2015-10-28,YHOO,34.299999,35.189999,34.299999,35.27,15174300.0
1466,2015-10-29,YHOO,34.869999,35.049999,34.700001,35.150002,10796200.0
1467,2015-10-30,YHOO,35.139999,35.619999,35.049999,35.700001,17418900.0
1468,2015-11-02,YHOO,35.459999,35.27,35.07,35.48,15206700.0
1469,2015-11-03,YHOO,35.150002,34.720001,34.650002,35.34,12394300.0
1470,2015-11-04,YHOO,34.889999,35.07,34.75,35.240002,17501800.0
1471,2015-11-05,YHOO,35.02,35.119999,34.16,35.299999,15679100.0
